model,dataset,label,previous_source,previous_protocol,previous_gpu,previous_seed,new_protocol,new_seed,previous_auc,new_auc,delta_auc,previous_logloss,new_logloss,delta_logloss,auc_direction,logloss_direction,joint_direction
HiFormer,MerRec_Action,Purchase,sisa_single_seed20262028,ws2_bs16384_acc1,NVIDIA H100 80GB HBM3,20262028,ws2_bs16384_acc1,20262029,0.846914,0.834625,-0.012288999999999994,0.006044,0.008625,0.002581000000000001,declined,declined,both_declined
HiFormer,QK_Video_Action,click,sisa_single_seed20262028,ws2_bs16384_acc1,NVIDIA H100 80GB HBM3,20262028,ws2_bs16384_acc1,20262029,0.931291,0.932216,0.0009250000000000647,0.255325,0.253956,-0.001369000000000009,improved,improved,both_improved
HiFormer,QK_Video_Action,follow,sisa_single_seed20262028,ws2_bs16384_acc1,NVIDIA H100 80GB HBM3,20262028,ws2_bs16384_acc1,20262029,0.913586,0.913352,-0.00023399999999995647,0.005112,0.00528,0.00016799999999999975,declined,declined,both_declined
HiFormer,QK_Video_Action,like,sisa_single_seed20262028,ws2_bs16384_acc1,NVIDIA H100 80GB HBM3,20262028,ws2_bs16384_acc1,20262029,0.945454,0.945247,-0.00020700000000006824,0.037497,0.037883,0.00038599999999999746,declined,declined,both_declined
HiFormer,QK_Video_Action,share,sisa_single_seed20262028,ws2_bs16384_acc1,NVIDIA H100 80GB HBM3,20262028,ws2_bs16384_acc1,20262029,0.933234,0.931627,-0.001607000000000025,0.005447,0.005564,0.00011700000000000078,declined,declined,both_declined
HiFormer,TencentGR_10M_Action,is_click,sisa_single_seed20262028,ws2_bs16384_acc1,NVIDIA H100 80GB HBM3,20262028,ws2_bs16384_acc1,20262029,0.851302,0.850097,-0.0012050000000000116,0.04341,0.047388,0.003978000000000002,declined,declined,both_declined
HiFormer,TencentGR_10M_Action,is_conversion,sisa_single_seed20262028,ws2_bs16384_acc1,NVIDIA H100 80GB HBM3,20262028,ws2_bs16384_acc1,20262029,0.890414,0.889723,-0.0006909999999999972,0.01718,0.017501,0.00032099999999999837,declined,declined,both_declined
HyFormer,KuaiRand_Video_Action,is_click,sisa_single_seed20262028,ws2_bs16384_acc1,NVIDIA H100 80GB HBM3,20262028,ws2_bs16384_acc1,20262029,0.793189,0.795028,0.001838999999999924,0.532893,0.524111,-0.008781999999999957,improved,improved,both_improved
HyFormer,KuaiRand_Video_Action,is_comment,sisa_single_seed20262028,ws2_bs16384_acc1,NVIDIA H100 80GB HBM3,20262028,ws2_bs16384_acc1,20262029,0.893,0.889446,-0.003554000000000057,0.015244,0.015025,-0.00021900000000000044,declined,improved,mixed
HyFormer,KuaiRand_Video_Action,is_follow,sisa_single_seed20262028,ws2_bs16384_acc1,NVIDIA H100 80GB HBM3,20262028,ws2_bs16384_acc1,20262029,0.885166,0.875987,-0.009179000000000048,0.006285,0.006358,7.300000000000015e-05,declined,declined,both_declined
HyFormer,KuaiRand_Video_Action,is_forward,sisa_single_seed20262028,ws2_bs16384_acc1,NVIDIA H100 80GB HBM3,20262028,ws2_bs16384_acc1,20262029,0.868786,0.871262,0.0024760000000000337,0.005668,0.005849,0.00018099999999999974,improved,declined,mixed
HyFormer,KuaiRand_Video_Action,is_like,sisa_single_seed20262028,ws2_bs16384_acc1,NVIDIA H100 80GB HBM3,20262028,ws2_bs16384_acc1,20262029,0.925453,0.926478,0.0010250000000000536,0.056911,0.05416,-0.0027510000000000034,improved,improved,both_improved
HyFormer,KuaiRand_Video_Action,long_view,sisa_single_seed20262028,ws2_bs16384_acc1,NVIDIA H100 80GB HBM3,20262028,ws2_bs16384_acc1,20262029,0.806051,0.811544,0.005493000000000081,0.446141,0.442765,-0.00337599999999999,improved,improved,both_improved
HyFormer,MerRec_Action,Cart,sisa_single_seed20262028,ws2_bs16384_acc1,NVIDIA H100 80GB HBM3,20262028,ws2_bs16384_acc1,20262029,0.810189,0.811112,0.0009230000000000071,0.052477,0.052343,-0.00013400000000000217,improved,improved,both_improved
HyFormer,MerRec_Action,Checkout,sisa_single_seed20262028,ws2_bs16384_acc1,NVIDIA H100 80GB HBM3,20262028,ws2_bs16384_acc1,20262029,0.855579,0.853285,-0.0022940000000000182,0.004954,0.00613,0.001176,declined,declined,both_declined
HyFormer,MerRec_Action,Like,sisa_single_seed20262028,ws2_bs16384_acc1,NVIDIA H100 80GB HBM3,20262028,ws2_bs16384_acc1,20262029,0.750689,0.755749,0.005059999999999953,0.331361,0.326671,-0.0046900000000000275,improved,improved,both_improved
HyFormer,MerRec_Action,Offer,sisa_single_seed20262028,ws2_bs16384_acc1,NVIDIA H100 80GB HBM3,20262028,ws2_bs16384_acc1,20262029,0.731796,0.75603,0.024233999999999978,0.021512,0.021099,-0.00041300000000000017,improved,improved,both_improved
HyFormer,MerRec_Action,Purchase,sisa_single_seed20262028,ws2_bs16384_acc1,NVIDIA H100 80GB HBM3,20262028,ws2_bs16384_acc1,20262029,0.856109,0.856738,0.0006289999999999907,0.003084,0.00376,0.000676,improved,declined,mixed
HyFormer,QK_Video_Action,click,sisa_single_seed20262028,ws2_bs16384_acc1,NVIDIA H100 80GB HBM3,20262028,ws2_bs16384_acc1,20262029,0.934075,0.934379,0.00030399999999997096,0.250842,0.250461,-0.0003810000000000202,improved,improved,both_improved
HyFormer,QK_Video_Action,follow,sisa_single_seed20262028,ws2_bs16384_acc1,NVIDIA H100 80GB HBM3,20262028,ws2_bs16384_acc1,20262029,0.913611,0.912153,-0.0014579999999999593,0.005121,0.005266,0.00014500000000000016,declined,declined,both_declined
HyFormer,QK_Video_Action,like,sisa_single_seed20262028,ws2_bs16384_acc1,NVIDIA H100 80GB HBM3,20262028,ws2_bs16384_acc1,20262029,0.947015,0.946284,-0.0007310000000000372,0.037439,0.037557,0.00011800000000000005,declined,declined,both_declined
HyFormer,QK_Video_Action,share,sisa_single_seed20262028,ws2_bs16384_acc1,NVIDIA H100 80GB HBM3,20262028,ws2_bs16384_acc1,20262029,0.930531,0.931824,0.0012929999999999886,0.005428,0.00546,3.199999999999991e-05,improved,declined,mixed
HyFormer,TencentGR_10M_Action,is_click,sisa_single_seed20262028,ws2_bs16384_acc1,NVIDIA H100 80GB HBM3,20262028,ws2_bs16384_acc1,20262029,0.85179,0.845539,-0.0062510000000000066,0.047312,0.052826,0.005513999999999998,declined,declined,both_declined
HyFormer,TencentGR_10M_Action,is_conversion,sisa_single_seed20262028,ws2_bs16384_acc1,NVIDIA H100 80GB HBM3,20262028,ws2_bs16384_acc1,20262029,0.897097,0.889328,-0.007769000000000026,0.017701,0.018939,0.0012379999999999995,declined,declined,both_declined
RankMixer,KuaiRand_Video_Action,is_click,sisa_single_seed20262028,ws2_bs16384_acc1,NVIDIA H100 80GB HBM3,20262028,ws2_bs16384_acc1,20262029,0.794903,0.796813,0.0019099999999999673,0.525134,0.522401,-0.0027329999999999854,improved,improved,both_improved
RankMixer,KuaiRand_Video_Action,is_comment,sisa_single_seed20262028,ws2_bs16384_acc1,NVIDIA H100 80GB HBM3,20262028,ws2_bs16384_acc1,20262029,0.890161,0.894452,0.004291000000000045,0.014956,0.014853,-0.00010300000000000066,improved,improved,both_improved
RankMixer,KuaiRand_Video_Action,is_follow,sisa_single_seed20262028,ws2_bs16384_acc1,NVIDIA H100 80GB HBM3,20262028,ws2_bs16384_acc1,20262029,0.87721,0.882847,0.005637000000000003,0.006344,0.006237,-0.00010699999999999946,improved,improved,both_improved
RankMixer,KuaiRand_Video_Action,is_forward,sisa_single_seed20262028,ws2_bs16384_acc1,NVIDIA H100 80GB HBM3,20262028,ws2_bs16384_acc1,20262029,0.866626,0.867082,0.00045600000000001195,0.005663,0.005708,4.500000000000077e-05,improved,declined,mixed
RankMixer,KuaiRand_Video_Action,is_like,sisa_single_seed20262028,ws2_bs16384_acc1,NVIDIA H100 80GB HBM3,20262028,ws2_bs16384_acc1,20262029,0.927295,0.928654,0.001358999999999999,0.053911,0.053569,-0.000342000000000002,improved,improved,both_improved
RankMixer,KuaiRand_Video_Action,long_view,sisa_single_seed20262028,ws2_bs16384_acc1,NVIDIA H100 80GB HBM3,20262028,ws2_bs16384_acc1,20262029,0.812814,0.814307,0.0014929999999999666,0.44141,0.439336,-0.0020740000000000203,improved,improved,both_improved
RankMixer,MerRec_Action,Cart,sisa_single_seed20262028,ws2_bs16384_acc1,NVIDIA H100 80GB HBM3,20262028,ws2_bs16384_acc1,20262029,0.814349,0.810422,-0.003927000000000014,0.052303,0.052437,0.00013399999999999523,declined,declined,both_declined
RankMixer,MerRec_Action,Checkout,sisa_single_seed20262028,ws2_bs16384_acc1,NVIDIA H100 80GB HBM3,20262028,ws2_bs16384_acc1,20262029,0.847677,0.834801,-0.012875999999999999,0.00464,0.004868,0.0002279999999999999,declined,declined,both_declined
RankMixer,MerRec_Action,Like,sisa_single_seed20262028,ws2_bs16384_acc1,NVIDIA H100 80GB HBM3,20262028,ws2_bs16384_acc1,20262029,0.760581,0.763228,0.002647000000000066,0.323712,0.320886,-0.002825999999999995,improved,improved,both_improved
RankMixer,MerRec_Action,Offer,sisa_single_seed20262028,ws2_bs16384_acc1,NVIDIA H100 80GB HBM3,20262028,ws2_bs16384_acc1,20262029,0.734759,0.738775,0.0040159999999999085,0.021394,0.021356,-3.799999999999984e-05,improved,improved,both_improved
RankMixer,MerRec_Action,Purchase,sisa_single_seed20262028,ws2_bs16384_acc1,NVIDIA H100 80GB HBM3,20262028,ws2_bs16384_acc1,20262029,0.853851,0.837675,-0.01617600000000008,0.002998,0.003169,0.00017100000000000014,declined,declined,both_declined
RankMixer,QK_Video_Action,click,sisa_single_seed20262028,ws2_bs16384_acc1,NVIDIA H100 80GB HBM3,20262028,ws2_bs16384_acc1,20262029,0.932455,0.932877,0.00042199999999992244,0.253516,0.253871,0.0003549999999999942,improved,declined,mixed
RankMixer,QK_Video_Action,follow,sisa_single_seed20262028,ws2_bs16384_acc1,NVIDIA H100 80GB HBM3,20262028,ws2_bs16384_acc1,20262029,0.912944,0.910454,-0.0024899999999999922,0.005261,0.005258,-3.000000000000398e-06,declined,improved,mixed
RankMixer,QK_Video_Action,like,sisa_single_seed20262028,ws2_bs16384_acc1,NVIDIA H100 80GB HBM3,20262028,ws2_bs16384_acc1,20262029,0.943098,0.943617,0.0005190000000000472,0.038666,0.038093,-0.0005729999999999971,improved,improved,both_improved
RankMixer,QK_Video_Action,share,sisa_single_seed20262028,ws2_bs16384_acc1,NVIDIA H100 80GB HBM3,20262028,ws2_bs16384_acc1,20262029,0.927964,0.929672,0.0017080000000000428,0.005594,0.005444,-0.00014999999999999996,improved,improved,both_improved
RankMixer,TencentGR_10M_Action,is_click,sisa_single_seed20262028,ws2_bs16384_acc1,NVIDIA H100 80GB HBM3,20262028,ws2_bs16384_acc1,20262029,0.821511,0.82403,0.002519000000000049,0.066827,0.067723,0.0008960000000000079,improved,declined,mixed
RankMixer,TencentGR_10M_Action,is_conversion,sisa_single_seed20262028,ws2_bs16384_acc1,NVIDIA H100 80GB HBM3,20262028,ws2_bs16384_acc1,20262029,0.874172,0.877133,0.0029610000000001024,0.026967,0.025274,-0.001693,improved,improved,both_improved
Zenith,KuaiRand_Video_Action,is_click,sisa_single_seed20262028,ws2_bs16384_acc1,NVIDIA H100 80GB HBM3,20262028,ws2_bs16384_acc1,20262029,0.787549,0.785892,-0.0016570000000000196,0.536917,0.538663,0.0017460000000000253,declined,declined,both_declined
Zenith,KuaiRand_Video_Action,is_comment,sisa_single_seed20262028,ws2_bs16384_acc1,NVIDIA H100 80GB HBM3,20262028,ws2_bs16384_acc1,20262029,0.896437,0.895144,-0.0012929999999999886,0.014745,0.014827,8.200000000000048e-05,declined,declined,both_declined
Zenith,KuaiRand_Video_Action,is_follow,sisa_single_seed20262028,ws2_bs16384_acc1,NVIDIA H100 80GB HBM3,20262028,ws2_bs16384_acc1,20262029,0.885366,0.889686,0.0043199999999999905,0.006155,0.00617,1.5000000000000256e-05,improved,declined,mixed
Zenith,KuaiRand_Video_Action,is_forward,sisa_single_seed20262028,ws2_bs16384_acc1,NVIDIA H100 80GB HBM3,20262028,ws2_bs16384_acc1,20262029,0.869064,0.873658,0.004594000000000098,0.005672,0.005579,-9.30000000000002e-05,improved,improved,both_improved
Zenith,KuaiRand_Video_Action,is_like,sisa_single_seed20262028,ws2_bs16384_acc1,NVIDIA H100 80GB HBM3,20262028,ws2_bs16384_acc1,20262029,0.925888,0.927028,0.0011399999999999189,0.055153,0.055352,0.0001989999999999978,improved,declined,mixed
Zenith,KuaiRand_Video_Action,long_view,sisa_single_seed20262028,ws2_bs16384_acc1,NVIDIA H100 80GB HBM3,20262028,ws2_bs16384_acc1,20262029,0.802694,0.800178,-0.0025160000000000737,0.457331,0.462285,0.004954000000000014,declined,declined,both_declined
Zenith,MerRec_Action,Cart,sisa_single_seed20262028,ws2_bs16384_acc1,NVIDIA H100 80GB HBM3,20262028,ws2_bs16384_acc1,20262029,0.81658,0.812453,-0.004126999999999992,0.05211,0.053386,0.0012760000000000063,declined,declined,both_declined
Zenith,MerRec_Action,Checkout,sisa_single_seed20262028,ws2_bs16384_acc1,NVIDIA H100 80GB HBM3,20262028,ws2_bs16384_acc1,20262029,0.846522,0.843908,-0.002614000000000005,0.011335,0.012052,0.0007170000000000006,declined,declined,both_declined
Zenith,MerRec_Action,Like,sisa_single_seed20262028,ws2_bs16384_acc1,NVIDIA H100 80GB HBM3,20262028,ws2_bs16384_acc1,20262029,0.758067,0.754835,-0.0032320000000000126,0.324592,0.325968,0.0013759999999999883,declined,declined,both_declined
Zenith,MerRec_Action,Offer,sisa_single_seed20262028,ws2_bs16384_acc1,NVIDIA H100 80GB HBM3,20262028,ws2_bs16384_acc1,20262029,0.775302,0.764756,-0.010546000000000055,0.021595,0.022429,0.0008340000000000014,declined,declined,both_declined
Zenith,MerRec_Action,Purchase,sisa_single_seed20262028,ws2_bs16384_acc1,NVIDIA H100 80GB HBM3,20262028,ws2_bs16384_acc1,20262029,0.851195,0.840841,-0.010354000000000085,0.008151,0.007468,-0.0006830000000000004,declined,improved,mixed
Zenith,QK_Video_Action,click,sisa_single_seed20262028,ws2_bs16384_acc1,NVIDIA H100 80GB HBM3,20262028,ws2_bs16384_acc1,20262029,0.934288,0.93453,0.00024199999999996447,0.25045,0.25016,-0.00029000000000001247,improved,improved,both_improved
Zenith,QK_Video_Action,follow,sisa_single_seed20262028,ws2_bs16384_acc1,NVIDIA H100 80GB HBM3,20262028,ws2_bs16384_acc1,20262029,0.922992,0.921674,-0.0013180000000000414,0.004942,0.004998,5.5999999999999626e-05,declined,declined,both_declined
Zenith,QK_Video_Action,like,sisa_single_seed20262028,ws2_bs16384_acc1,NVIDIA H100 80GB HBM3,20262028,ws2_bs16384_acc1,20262029,0.94831,0.947288,-0.0010219999999999674,0.036833,0.037029,0.00019600000000000173,declined,declined,both_declined
Zenith,QK_Video_Action,share,sisa_single_seed20262028,ws2_bs16384_acc1,NVIDIA H100 80GB HBM3,20262028,ws2_bs16384_acc1,20262029,0.935292,0.936623,0.001330999999999971,0.005326,0.005304,-2.2000000000000318e-05,improved,improved,both_improved
Zenith,TencentGR_10M_Action,is_click,sisa_single_seed20262028,ws2_bs16384_acc1,NVIDIA H100 80GB HBM3,20262028,ws2_bs16384_acc1,20262029,0.839413,0.83908,-0.0003329999999999167,0.054888,0.06301,0.008121999999999997,declined,declined,both_declined
Zenith,TencentGR_10M_Action,is_conversion,sisa_single_seed20262028,ws2_bs16384_acc1,NVIDIA H100 80GB HBM3,20262028,ws2_bs16384_acc1,20262029,0.888088,0.87035,-0.01773800000000003,0.021089,0.02184,0.0007509999999999982,declined,declined,both_declined
