task_id,model,dataset,setting,seed,protocol,attempt,job_task_id,gpu_name,label,AUC,logloss
6,HiFormer,KuaiRand_Video_Action,sisa,20262028,ws2_bs16384_acc1,1,548166_6,NVIDIA H100 80GB HBM3,is_click,0.795981,0.524404
6,HiFormer,KuaiRand_Video_Action,sisa,20262028,ws2_bs16384_acc1,1,548166_6,NVIDIA H100 80GB HBM3,is_comment,0.898652,0.014701
6,HiFormer,KuaiRand_Video_Action,sisa,20262028,ws2_bs16384_acc1,1,548166_6,NVIDIA H100 80GB HBM3,is_follow,0.88538,0.006254
6,HiFormer,KuaiRand_Video_Action,sisa,20262028,ws2_bs16384_acc1,1,548166_6,NVIDIA H100 80GB HBM3,is_forward,0.868933,0.005698
6,HiFormer,KuaiRand_Video_Action,sisa,20262028,ws2_bs16384_acc1,1,548166_6,NVIDIA H100 80GB HBM3,is_like,0.929336,0.053535
6,HiFormer,KuaiRand_Video_Action,sisa,20262028,ws2_bs16384_acc1,1,548166_6,NVIDIA H100 80GB HBM3,long_view,0.809744,0.448796
7,RankMixer,KuaiRand_Video_Action,sisa,20262028,ws2_bs16384_acc1,1,548166_7,NVIDIA H100 80GB HBM3,is_click,0.794903,0.525134
7,RankMixer,KuaiRand_Video_Action,sisa,20262028,ws2_bs16384_acc1,1,548166_7,NVIDIA H100 80GB HBM3,is_comment,0.890161,0.014956
7,RankMixer,KuaiRand_Video_Action,sisa,20262028,ws2_bs16384_acc1,1,548166_7,NVIDIA H100 80GB HBM3,is_follow,0.87721,0.006344
7,RankMixer,KuaiRand_Video_Action,sisa,20262028,ws2_bs16384_acc1,1,548166_7,NVIDIA H100 80GB HBM3,is_forward,0.866626,0.005663
7,RankMixer,KuaiRand_Video_Action,sisa,20262028,ws2_bs16384_acc1,1,548166_7,NVIDIA H100 80GB HBM3,is_like,0.927295,0.053911
7,RankMixer,KuaiRand_Video_Action,sisa,20262028,ws2_bs16384_acc1,1,548166_7,NVIDIA H100 80GB HBM3,long_view,0.812814,0.44141
8,Zenith,QK_Video_Action,sisa,20262028,ws2_bs16384_acc1,1,548166_8,NVIDIA H100 80GB HBM3,click,0.934288,0.25045
8,Zenith,QK_Video_Action,sisa,20262028,ws2_bs16384_acc1,1,548166_8,NVIDIA H100 80GB HBM3,follow,0.922992,0.004942
8,Zenith,QK_Video_Action,sisa,20262028,ws2_bs16384_acc1,1,548166_8,NVIDIA H100 80GB HBM3,like,0.94831,0.036833
8,Zenith,QK_Video_Action,sisa,20262028,ws2_bs16384_acc1,1,548166_8,NVIDIA H100 80GB HBM3,share,0.935292,0.005326
9,HyFormer,QK_Video_Action,sisa,20262028,ws2_bs16384_acc1,1,548166_9,NVIDIA H100 80GB HBM3,click,0.934075,0.250842
9,HyFormer,QK_Video_Action,sisa,20262028,ws2_bs16384_acc1,1,548166_9,NVIDIA H100 80GB HBM3,follow,0.913611,0.005121
9,HyFormer,QK_Video_Action,sisa,20262028,ws2_bs16384_acc1,1,548166_9,NVIDIA H100 80GB HBM3,like,0.947015,0.037439
9,HyFormer,QK_Video_Action,sisa,20262028,ws2_bs16384_acc1,1,548166_9,NVIDIA H100 80GB HBM3,share,0.930531,0.005428
10,HiFormer,QK_Video_Action,sisa,20262028,ws2_bs16384_acc1,1,548166_10,NVIDIA H100 80GB HBM3,click,0.931291,0.255325
10,HiFormer,QK_Video_Action,sisa,20262028,ws2_bs16384_acc1,1,548166_10,NVIDIA H100 80GB HBM3,follow,0.913586,0.005112
10,HiFormer,QK_Video_Action,sisa,20262028,ws2_bs16384_acc1,1,548166_10,NVIDIA H100 80GB HBM3,like,0.945454,0.037497
10,HiFormer,QK_Video_Action,sisa,20262028,ws2_bs16384_acc1,1,548166_10,NVIDIA H100 80GB HBM3,share,0.933234,0.005447
11,RankMixer,QK_Video_Action,sisa,20262028,ws2_bs16384_acc1,1,548166_11,NVIDIA H100 80GB HBM3,click,0.932455,0.253516
11,RankMixer,QK_Video_Action,sisa,20262028,ws2_bs16384_acc1,1,548166_11,NVIDIA H100 80GB HBM3,follow,0.912944,0.005261
11,RankMixer,QK_Video_Action,sisa,20262028,ws2_bs16384_acc1,1,548166_11,NVIDIA H100 80GB HBM3,like,0.943098,0.038666
11,RankMixer,QK_Video_Action,sisa,20262028,ws2_bs16384_acc1,1,548166_11,NVIDIA H100 80GB HBM3,share,0.927964,0.005594
12,Zenith,TencentGR_10M_Action,sisa,20262028,ws2_bs16384_acc1,1,548166_12,NVIDIA H100 80GB HBM3,is_click,0.839413,0.054888
12,Zenith,TencentGR_10M_Action,sisa,20262028,ws2_bs16384_acc1,1,548166_12,NVIDIA H100 80GB HBM3,is_conversion,0.888088,0.021089
13,HyFormer,TencentGR_10M_Action,sisa,20262028,ws2_bs16384_acc1,1,548166_13,NVIDIA H100 80GB HBM3,is_click,0.85179,0.047312
13,HyFormer,TencentGR_10M_Action,sisa,20262028,ws2_bs16384_acc1,1,548166_13,NVIDIA H100 80GB HBM3,is_conversion,0.897097,0.017701
14,HiFormer,TencentGR_10M_Action,sisa,20262028,ws2_bs16384_acc1,1,548166_14,NVIDIA H100 80GB HBM3,is_click,0.851302,0.04341
14,HiFormer,TencentGR_10M_Action,sisa,20262028,ws2_bs16384_acc1,1,548166_14,NVIDIA H100 80GB HBM3,is_conversion,0.890414,0.01718
15,RankMixer,TencentGR_10M_Action,sisa,20262028,ws2_bs16384_acc1,1,548166_15,NVIDIA H100 80GB HBM3,is_click,0.821511,0.066827
15,RankMixer,TencentGR_10M_Action,sisa,20262028,ws2_bs16384_acc1,1,548166_15,NVIDIA H100 80GB HBM3,is_conversion,0.874172,0.026967
