task_id,model,dataset,setting,seed,protocol,attempt,job_task_id,gpu_name,label,AUC,logloss
4,Zenith,KuaiRand_Video_Action,sisa,20262029,ws2_bs16384_acc1,1,549595_4,NVIDIA H100 80GB HBM3,is_follow,0.889686,0.00617
4,Zenith,KuaiRand_Video_Action,sisa,20262029,ws2_bs16384_acc1,1,549595_4,NVIDIA H100 80GB HBM3,is_forward,0.873658,0.005579
4,Zenith,KuaiRand_Video_Action,sisa,20262029,ws2_bs16384_acc1,1,549595_4,NVIDIA H100 80GB HBM3,is_like,0.927028,0.055352
4,Zenith,KuaiRand_Video_Action,sisa,20262029,ws2_bs16384_acc1,1,549595_4,NVIDIA H100 80GB HBM3,long_view,0.800178,0.462285
5,HyFormer,KuaiRand_Video_Action,sisa,20262029,ws2_bs16384_acc1,1,549595_5,NVIDIA H100 80GB HBM3,is_click,0.795028,0.524111
5,HyFormer,KuaiRand_Video_Action,sisa,20262029,ws2_bs16384_acc1,1,549595_5,NVIDIA H100 80GB HBM3,is_comment,0.889446,0.015025
5,HyFormer,KuaiRand_Video_Action,sisa,20262029,ws2_bs16384_acc1,1,549595_5,NVIDIA H100 80GB HBM3,is_follow,0.875987,0.006358
5,HyFormer,KuaiRand_Video_Action,sisa,20262029,ws2_bs16384_acc1,1,549595_5,NVIDIA H100 80GB HBM3,is_forward,0.871262,0.005849
5,HyFormer,KuaiRand_Video_Action,sisa,20262029,ws2_bs16384_acc1,1,549595_5,NVIDIA H100 80GB HBM3,is_like,0.926478,0.05416
5,HyFormer,KuaiRand_Video_Action,sisa,20262029,ws2_bs16384_acc1,1,549595_5,NVIDIA H100 80GB HBM3,long_view,0.811544,0.442765
6,HiFormer,KuaiRand_Video_Action,sisa,20262029,ws2_bs16384_acc1,1,549595_6,NVIDIA H100 80GB HBM3,is_click,0.796055,0.52325
6,HiFormer,KuaiRand_Video_Action,sisa,20262029,ws2_bs16384_acc1,1,549595_6,NVIDIA H100 80GB HBM3,is_comment,0.896727,0.014736
6,HiFormer,KuaiRand_Video_Action,sisa,20262029,ws2_bs16384_acc1,1,549595_6,NVIDIA H100 80GB HBM3,is_follow,0.886823,0.006182
6,HiFormer,KuaiRand_Video_Action,sisa,20262029,ws2_bs16384_acc1,1,549595_6,NVIDIA H100 80GB HBM3,is_forward,0.867965,0.005663
6,HiFormer,KuaiRand_Video_Action,sisa,20262029,ws2_bs16384_acc1,1,549595_6,NVIDIA H100 80GB HBM3,is_like,0.926401,0.054387
6,HiFormer,KuaiRand_Video_Action,sisa,20262029,ws2_bs16384_acc1,1,549595_6,NVIDIA H100 80GB HBM3,long_view,0.805943,0.456811
7,RankMixer,KuaiRand_Video_Action,sisa,20262029,ws2_bs16384_acc1,1,549595_7,NVIDIA H100 80GB HBM3,is_click,0.796813,0.522401
7,RankMixer,KuaiRand_Video_Action,sisa,20262029,ws2_bs16384_acc1,1,549595_7,NVIDIA H100 80GB HBM3,is_comment,0.894452,0.014853
7,RankMixer,KuaiRand_Video_Action,sisa,20262029,ws2_bs16384_acc1,1,549595_7,NVIDIA H100 80GB HBM3,is_follow,0.882847,0.006237
7,RankMixer,KuaiRand_Video_Action,sisa,20262029,ws2_bs16384_acc1,1,549595_7,NVIDIA H100 80GB HBM3,is_forward,0.867082,0.005708
7,RankMixer,KuaiRand_Video_Action,sisa,20262029,ws2_bs16384_acc1,1,549595_7,NVIDIA H100 80GB HBM3,is_like,0.928654,0.053569
7,RankMixer,KuaiRand_Video_Action,sisa,20262029,ws2_bs16384_acc1,1,549595_7,NVIDIA H100 80GB HBM3,long_view,0.814307,0.439336
8,Zenith,QK_Video_Action,sisa,20262029,ws2_bs16384_acc1,1,549595_8,NVIDIA H100 80GB HBM3,click,0.93453,0.25016
8,Zenith,QK_Video_Action,sisa,20262029,ws2_bs16384_acc1,1,549595_8,NVIDIA H100 80GB HBM3,follow,0.921674,0.004998
8,Zenith,QK_Video_Action,sisa,20262029,ws2_bs16384_acc1,1,549595_8,NVIDIA H100 80GB HBM3,like,0.947288,0.037029
8,Zenith,QK_Video_Action,sisa,20262029,ws2_bs16384_acc1,1,549595_8,NVIDIA H100 80GB HBM3,share,0.936623,0.005304
9,HyFormer,QK_Video_Action,sisa,20262029,ws2_bs16384_acc1,1,549595_9,NVIDIA H100 80GB HBM3,click,0.934379,0.250461
9,HyFormer,QK_Video_Action,sisa,20262029,ws2_bs16384_acc1,1,549595_9,NVIDIA H100 80GB HBM3,follow,0.912153,0.005266
9,HyFormer,QK_Video_Action,sisa,20262029,ws2_bs16384_acc1,1,549595_9,NVIDIA H100 80GB HBM3,like,0.946284,0.037557
9,HyFormer,QK_Video_Action,sisa,20262029,ws2_bs16384_acc1,1,549595_9,NVIDIA H100 80GB HBM3,share,0.931824,0.00546
10,HiFormer,QK_Video_Action,sisa,20262029,ws2_bs16384_acc1,1,549595_10,NVIDIA H100 80GB HBM3,click,0.932216,0.253956
10,HiFormer,QK_Video_Action,sisa,20262029,ws2_bs16384_acc1,1,549595_10,NVIDIA H100 80GB HBM3,follow,0.913352,0.00528
10,HiFormer,QK_Video_Action,sisa,20262029,ws2_bs16384_acc1,1,549595_10,NVIDIA H100 80GB HBM3,like,0.945247,0.037883
10,HiFormer,QK_Video_Action,sisa,20262029,ws2_bs16384_acc1,1,549595_10,NVIDIA H100 80GB HBM3,share,0.931627,0.005564
11,RankMixer,QK_Video_Action,sisa,20262029,ws2_bs16384_acc1,1,549595_11,NVIDIA H100 80GB HBM3,click,0.932877,0.253871
11,RankMixer,QK_Video_Action,sisa,20262029,ws2_bs16384_acc1,1,549595_11,NVIDIA H100 80GB HBM3,follow,0.910454,0.005258
11,RankMixer,QK_Video_Action,sisa,20262029,ws2_bs16384_acc1,1,549595_11,NVIDIA H100 80GB HBM3,like,0.943617,0.038093
11,RankMixer,QK_Video_Action,sisa,20262029,ws2_bs16384_acc1,1,549595_11,NVIDIA H100 80GB HBM3,share,0.929672,0.005444
12,Zenith,TencentGR_10M_Action,sisa,20262029,ws2_bs16384_acc1,1,549595_12,NVIDIA H100 80GB HBM3,is_click,0.83908,0.06301
12,Zenith,TencentGR_10M_Action,sisa,20262029,ws2_bs16384_acc1,1,549595_12,NVIDIA H100 80GB HBM3,is_conversion,0.87035,0.02184
13,HyFormer,TencentGR_10M_Action,sisa,20262029,ws2_bs16384_acc1,1,549595_13,NVIDIA H100 80GB HBM3,is_click,0.845539,0.052826
13,HyFormer,TencentGR_10M_Action,sisa,20262029,ws2_bs16384_acc1,1,549595_13,NVIDIA H100 80GB HBM3,is_conversion,0.889328,0.018939
14,HiFormer,TencentGR_10M_Action,sisa,20262029,ws2_bs16384_acc1,1,549595_14,NVIDIA H100 80GB HBM3,is_click,0.850097,0.047388
14,HiFormer,TencentGR_10M_Action,sisa,20262029,ws2_bs16384_acc1,1,549595_14,NVIDIA H100 80GB HBM3,is_conversion,0.889723,0.017501
15,RankMixer,TencentGR_10M_Action,sisa,20262029,ws2_bs16384_acc1,1,549595_15,NVIDIA H100 80GB HBM3,is_click,0.82403,0.067723
15,RankMixer,TencentGR_10M_Action,sisa,20262029,ws2_bs16384_acc1,1,549595_15,NVIDIA H100 80GB HBM3,is_conversion,0.877133,0.025274
