model,dataset,label,previous_source,previous_protocol,previous_gpu,previous_seed,new_protocol,new_seed,previous_auc,new_auc,delta_auc,previous_logloss,new_logloss,delta_logloss,auc_direction,logloss_direction,joint_direction
HyFormer,KuaiRand_Video_Action,is_like,sisa_expansion_acd,ws4_bs8192_acc1_seed20262027_h100,NVIDIA H100 80GB HBM3,20262027,ws2_bs16384_acc1,20262028,0.925135,0.925453,0.00031799999999992945,0.054406,0.056911,0.0025050000000000003,improved,declined,mixed
HyFormer,KuaiRand_Video_Action,long_view,sisa_expansion_acd,ws4_bs8192_acc1_seed20262027_h100,NVIDIA H100 80GB HBM3,20262027,ws2_bs16384_acc1,20262028,0.810788,0.806051,-0.004736999999999991,0.44358,0.446141,0.0025610000000000355,declined,declined,both_declined
HyFormer,MerRec_Action,Cart,sisa_expansion_acd,ws4_bs8192_acc1_seed20262027_h100,NVIDIA H100 80GB HBM3,20262027,ws2_bs16384_acc1,20262028,0.813835,0.810189,-0.003645999999999927,0.052342,0.052477,0.00013500000000000317,declined,declined,both_declined
HyFormer,MerRec_Action,Checkout,sisa_expansion_acd,ws4_bs8192_acc1_seed20262027_h100,NVIDIA H100 80GB HBM3,20262027,ws2_bs16384_acc1,20262028,0.856995,0.855579,-0.0014159999999999728,0.005343,0.004954,-0.0003889999999999996,declined,improved,mixed
HyFormer,MerRec_Action,Like,sisa_expansion_acd,ws4_bs8192_acc1_seed20262027_h100,NVIDIA H100 80GB HBM3,20262027,ws2_bs16384_acc1,20262028,0.75901,0.750689,-0.008320999999999912,0.322929,0.331361,0.008431999999999995,declined,declined,both_declined
HyFormer,MerRec_Action,Offer,sisa_expansion_acd,ws4_bs8192_acc1_seed20262027_h100,NVIDIA H100 80GB HBM3,20262027,ws2_bs16384_acc1,20262028,0.745556,0.731796,-0.013759999999999994,0.021918,0.021512,-0.0004060000000000001,declined,improved,mixed
HyFormer,MerRec_Action,Purchase,sisa_expansion_acd,ws4_bs8192_acc1_seed20262027_h100,NVIDIA H100 80GB HBM3,20262027,ws2_bs16384_acc1,20262028,0.855258,0.856109,0.0008510000000000462,0.003653,0.003084,-0.0005690000000000001,improved,improved,both_improved
HyFormer,QK_Video_Action,click,sisa_expansion_acd,ws4_bs8192_acc1_seed20262027_h100,NVIDIA H100 80GB HBM3,20262027,ws2_bs16384_acc1,20262028,0.934587,0.934075,-0.0005119999999999569,0.250224,0.250842,0.0006180000000000074,declined,declined,both_declined
HyFormer,QK_Video_Action,follow,sisa_expansion_acd,ws4_bs8192_acc1_seed20262027_h100,NVIDIA H100 80GB HBM3,20262027,ws2_bs16384_acc1,20262028,0.911898,0.913611,0.0017129999999999646,0.005131,0.005121,-1.000000000000046e-05,improved,improved,both_improved
HyFormer,QK_Video_Action,like,sisa_expansion_acd,ws4_bs8192_acc1_seed20262027_h100,NVIDIA H100 80GB HBM3,20262027,ws2_bs16384_acc1,20262028,0.947302,0.947015,-0.0002869999999999262,0.036658,0.037439,0.000780999999999997,declined,declined,both_declined
HyFormer,QK_Video_Action,share,sisa_expansion_acd,ws4_bs8192_acc1_seed20262027_h100,NVIDIA H100 80GB HBM3,20262027,ws2_bs16384_acc1,20262028,0.931195,0.930531,-0.0006639999999999979,0.005327,0.005428,0.00010099999999999953,declined,declined,both_declined
HyFormer,TencentGR_10M_Action,is_click,sisa_expansion_acd,ws4_bs8192_acc1_seed20262027_h100,NVIDIA H100 80GB HBM3,20262027,ws2_bs16384_acc1,20262028,0.838596,0.85179,0.013194000000000039,0.049836,0.047312,-0.0025239999999999985,improved,improved,both_improved
HyFormer,TencentGR_10M_Action,is_conversion,sisa_expansion_acd,ws4_bs8192_acc1_seed20262027_h100,NVIDIA H100 80GB HBM3,20262027,ws2_bs16384_acc1,20262028,0.886346,0.897097,0.010751000000000066,0.016894,0.017701,0.0008070000000000022,improved,declined,mixed
RankMixer,KuaiRand_Video_Action,is_click,sisa_native_strict,ws4_bs8192_acc1_seed20262027_mixed_gpu,l40s,20262027,ws2_bs16384_acc1,20262028,0.794759,0.794903,0.000144000000000033,0.525008,0.525134,0.00012599999999995948,improved,declined,mixed
RankMixer,KuaiRand_Video_Action,is_comment,sisa_native_strict,ws4_bs8192_acc1_seed20262027_mixed_gpu,l40s,20262027,ws2_bs16384_acc1,20262028,0.891848,0.890161,-0.001686999999999994,0.014913,0.014956,4.300000000000137e-05,declined,declined,both_declined
RankMixer,KuaiRand_Video_Action,is_follow,sisa_native_strict,ws4_bs8192_acc1_seed20262027_mixed_gpu,l40s,20262027,ws2_bs16384_acc1,20262028,0.880471,0.87721,-0.0032609999999999584,0.006296,0.006344,4.799999999999943e-05,declined,declined,both_declined
RankMixer,KuaiRand_Video_Action,is_forward,sisa_native_strict,ws4_bs8192_acc1_seed20262027_mixed_gpu,l40s,20262027,ws2_bs16384_acc1,20262028,0.860017,0.866626,0.006608999999999976,0.005742,0.005663,-7.900000000000008e-05,improved,improved,both_improved
RankMixer,KuaiRand_Video_Action,is_like,sisa_native_strict,ws4_bs8192_acc1_seed20262027_mixed_gpu,l40s,20262027,ws2_bs16384_acc1,20262028,0.927324,0.927295,-2.9000000000056758e-05,0.053812,0.053911,9.900000000000186e-05,declined,declined,both_declined
RankMixer,KuaiRand_Video_Action,long_view,sisa_native_strict,ws4_bs8192_acc1_seed20262027_mixed_gpu,l40s,20262027,ws2_bs16384_acc1,20262028,0.81142,0.812814,0.0013940000000000063,0.44283,0.44141,-0.0014199999999999768,improved,improved,both_improved
RankMixer,MerRec_Action,Cart,sisa_native_strict,ws4_bs8192_acc1_seed20262027_mixed_gpu,l40s,20262027,ws2_bs16384_acc1,20262028,0.81089,0.814349,0.00345899999999999,0.05233,0.052303,-2.6999999999999247e-05,improved,improved,both_improved
RankMixer,MerRec_Action,Checkout,sisa_native_strict,ws4_bs8192_acc1_seed20262027_mixed_gpu,l40s,20262027,ws2_bs16384_acc1,20262028,0.83858,0.847677,0.009097000000000022,0.004693,0.00464,-5.3000000000000096e-05,improved,improved,both_improved
RankMixer,MerRec_Action,Like,sisa_native_strict,ws4_bs8192_acc1_seed20262027_mixed_gpu,l40s,20262027,ws2_bs16384_acc1,20262028,0.759983,0.760581,0.0005979999999999874,0.322562,0.323712,0.0011499999999999844,improved,declined,mixed
RankMixer,MerRec_Action,Offer,sisa_native_strict,ws4_bs8192_acc1_seed20262027_mixed_gpu,l40s,20262027,ws2_bs16384_acc1,20262028,0.732952,0.734759,0.001807000000000003,0.02141,0.021394,-1.5999999999998654e-05,improved,improved,both_improved
RankMixer,MerRec_Action,Purchase,sisa_native_strict,ws4_bs8192_acc1_seed20262027_mixed_gpu,l40s,20262027,ws2_bs16384_acc1,20262028,0.838274,0.853851,0.015577000000000063,0.003033,0.002998,-3.500000000000031e-05,improved,improved,both_improved
RankMixer,QK_Video_Action,click,sisa_native_strict,ws4_bs8192_acc1_seed20262027_mixed_gpu,rtx4090,20262027,ws2_bs16384_acc1,20262028,0.9333,0.932455,-0.0008449999999999847,0.252233,0.253516,0.0012830000000000341,declined,declined,both_declined
RankMixer,QK_Video_Action,follow,sisa_native_strict,ws4_bs8192_acc1_seed20262027_mixed_gpu,rtx4090,20262027,ws2_bs16384_acc1,20262028,0.911848,0.912944,0.0010959999999999859,0.005163,0.005261,9.8e-05,improved,declined,mixed
RankMixer,QK_Video_Action,like,sisa_native_strict,ws4_bs8192_acc1_seed20262027_mixed_gpu,rtx4090,20262027,ws2_bs16384_acc1,20262028,0.945435,0.943098,-0.0023370000000000335,0.036966,0.038666,0.0017000000000000001,declined,declined,both_declined
RankMixer,QK_Video_Action,share,sisa_native_strict,ws4_bs8192_acc1_seed20262027_mixed_gpu,rtx4090,20262027,ws2_bs16384_acc1,20262028,0.929971,0.927964,-0.002006999999999981,0.005404,0.005594,0.00019000000000000006,declined,declined,both_declined
RankMixer,TencentGR_10M_Action,is_click,sisa_expansion_acd,ws4_bs8192_acc1_seed20262027_h100,NVIDIA H100 80GB HBM3,20262027,ws2_bs16384_acc1,20262028,0.827592,0.821511,-0.006081000000000003,0.05899,0.066827,0.007836999999999997,declined,declined,both_declined
RankMixer,TencentGR_10M_Action,is_conversion,sisa_expansion_acd,ws4_bs8192_acc1_seed20262027_h100,NVIDIA H100 80GB HBM3,20262027,ws2_bs16384_acc1,20262028,0.882659,0.874172,-0.008487000000000022,0.022015,0.026967,0.0049520000000000015,declined,declined,both_declined
Zenith,KuaiRand_Video_Action,is_click,sisa_native_strict,ws4_bs8192_acc1_seed20262027_mixed_gpu,l40s,20262027,ws2_bs16384_acc1,20262028,0.792759,0.787549,-0.005209999999999937,0.527799,0.536917,0.00911799999999996,declined,declined,both_declined
Zenith,KuaiRand_Video_Action,is_comment,sisa_native_strict,ws4_bs8192_acc1_seed20262027_mixed_gpu,l40s,20262027,ws2_bs16384_acc1,20262028,0.901214,0.896437,-0.00477699999999992,0.014609,0.014745,0.00013599999999999897,declined,declined,both_declined
Zenith,KuaiRand_Video_Action,is_follow,sisa_native_strict,ws4_bs8192_acc1_seed20262027_mixed_gpu,l40s,20262027,ws2_bs16384_acc1,20262028,0.890208,0.885366,-0.004842000000000013,0.006251,0.006155,-9.599999999999973e-05,declined,improved,mixed
Zenith,KuaiRand_Video_Action,is_forward,sisa_native_strict,ws4_bs8192_acc1_seed20262027_mixed_gpu,l40s,20262027,ws2_bs16384_acc1,20262028,0.873619,0.869064,-0.004555000000000087,0.005596,0.005672,7.599999999999968e-05,declined,declined,both_declined
Zenith,KuaiRand_Video_Action,is_like,sisa_native_strict,ws4_bs8192_acc1_seed20262027_mixed_gpu,l40s,20262027,ws2_bs16384_acc1,20262028,0.930466,0.925888,-0.004577999999999971,0.053227,0.055153,0.001926000000000004,declined,declined,both_declined
Zenith,KuaiRand_Video_Action,long_view,sisa_native_strict,ws4_bs8192_acc1_seed20262027_mixed_gpu,l40s,20262027,ws2_bs16384_acc1,20262028,0.810109,0.802694,-0.007414999999999949,0.445069,0.457331,0.012261999999999995,declined,declined,both_declined
Zenith,MerRec_Action,Cart,sisa_native_strict,ws4_bs8192_acc1_seed20262027_mixed_gpu,l40s,20262027,ws2_bs16384_acc1,20262028,0.814763,0.81658,0.0018169999999999575,0.053028,0.05211,-0.0009180000000000021,improved,improved,both_improved
Zenith,MerRec_Action,Checkout,sisa_native_strict,ws4_bs8192_acc1_seed20262027_mixed_gpu,l40s,20262027,ws2_bs16384_acc1,20262028,0.853138,0.846522,-0.006615999999999955,0.010215,0.011335,0.0011199999999999995,declined,declined,both_declined
Zenith,MerRec_Action,Like,sisa_native_strict,ws4_bs8192_acc1_seed20262027_mixed_gpu,l40s,20262027,ws2_bs16384_acc1,20262028,0.759388,0.758067,-0.0013209999999999056,0.323222,0.324592,0.0013699999999999823,declined,declined,both_declined
Zenith,MerRec_Action,Offer,sisa_native_strict,ws4_bs8192_acc1_seed20262027_mixed_gpu,l40s,20262027,ws2_bs16384_acc1,20262028,0.766747,0.775302,0.00855500000000009,0.022682,0.021595,-0.0010870000000000012,improved,improved,both_improved
Zenith,MerRec_Action,Purchase,sisa_native_strict,ws4_bs8192_acc1_seed20262027_mixed_gpu,l40s,20262027,ws2_bs16384_acc1,20262028,0.852104,0.851195,-0.0009089999999999376,0.00688,0.008151,0.0012710000000000004,declined,declined,both_declined
Zenith,QK_Video_Action,click,sisa_native_strict,ws4_bs8192_acc1_seed20262027_mixed_gpu,l40s,20262027,ws2_bs16384_acc1,20262028,0.93471,0.934288,-0.00042200000000003346,0.249782,0.25045,0.0006680000000000019,declined,declined,both_declined
Zenith,QK_Video_Action,follow,sisa_native_strict,ws4_bs8192_acc1_seed20262027_mixed_gpu,l40s,20262027,ws2_bs16384_acc1,20262028,0.923107,0.922992,-0.00011499999999997623,0.004978,0.004942,-3.5999999999999574e-05,declined,improved,mixed
Zenith,QK_Video_Action,like,sisa_native_strict,ws4_bs8192_acc1_seed20262027_mixed_gpu,l40s,20262027,ws2_bs16384_acc1,20262028,0.948299,0.94831,1.0999999999983245e-05,0.037061,0.036833,-0.00022799999999999904,improved,improved,both_improved
Zenith,QK_Video_Action,share,sisa_native_strict,ws4_bs8192_acc1_seed20262027_mixed_gpu,l40s,20262027,ws2_bs16384_acc1,20262028,0.936504,0.935292,-0.0012119999999999909,0.005265,0.005326,6.100000000000029e-05,declined,declined,both_declined
Zenith,TencentGR_10M_Action,is_click,sisa_expansion_acd,ws4_bs8192_acc1_seed20262027_h100,NVIDIA H100 80GB HBM3,20262027,ws2_bs16384_acc1,20262028,0.831846,0.839413,0.00756699999999999,0.054814,0.054888,7.399999999999768e-05,improved,declined,mixed
Zenith,TencentGR_10M_Action,is_conversion,sisa_expansion_acd,ws4_bs8192_acc1_seed20262027_h100,NVIDIA H100 80GB HBM3,20262027,ws2_bs16384_acc1,20262028,0.866268,0.888088,0.02181999999999995,0.018845,0.021089,0.0022439999999999995,improved,declined,mixed
